Date;Clôture;Plus bas;Plus haut;Ouverture;Volume Titres;Volume FCFA;Variation %
21/01/2025;400;390;400;390;3 255;1 285 725;2.56%
22/01/2025;400;400;400;400;580;232 000;0.00%
23/01/2025;380;385;385;380;3 003;1 148 648;-5.00%
24/01/2025;390;380;390;380;1 827;703 395;2.63%
27/01/2025;380;390;390;380;1 043;401 555;-2.56%
28/01/2025;380;375;380;375;4 152;1 567 380;0.00%
29/01/2025;390;380;390;380;1 163;447 755;2.63%
30/01/2025;395;390;395;390;1 395;547 538;1.28%
31/01/2025;395;385;395;385;1 944;758 160;0.00%
03/02/2025;385;385;385;385;873;336 105;-2.53%
04/02/2025;410;385;410;385;1 885;749 288;6.49%
05/02/2025;415;415;415;415;1 212;502 980;1.22%
06/02/2025;400;410;410;400;263;106 515;-3.61%
07/02/2025;390;410;410;390;3 566;1 426 400;-2.50%
10/02/2025;400;385;400;385;1 560;612 300;2.56%
11/02/2025;395;380;395;380;819;317 363;-1.25%
12/02/2025;400;400;400;400;2 368;947 200;1.27%
13/02/2025;400;395;400;395;1 951;775 523;0.00%
14/02/2025;400;400;400;400;510;204 000;0.00%
17/02/2025;400;400;400;400;2 313;925 200;0.00%
18/02/2025;385;400;400;385;20 056;7 871 980;-3.75%
19/02/2025;390;385;390;385;865;335 188;1.30%
20/02/2025;410;415;415;410;9 251;3 816 038;5.13%
21/02/2025;400;410;410;400;4 983;2 018 115;-2.44%
24/02/2025;400;395;400;395;6 468;2 571 030;0.00%
25/02/2025;395;400;400;395;817;324 758;-1.25%
26/02/2025;385;395;395;385;3 518;1 372 020;-2.53%
28/02/2025;400;385;400;385;3 172;1 245 010;3.90%
03/03/2025;410;400;410;400;4 450;1 802 250;2.50%
04/03/2025;405;410;410;405;1 722;701 715;-1.22%
06/03/2025;410;410;410;410;2 605;1 068 050;0.00%
07/03/2025;410;410;410;410;5 892;2 415 720;0.00%
10/03/2025;405;410;410;405;8 390;3 418 925;-1.22%
11/03/2025;415;405;415;405;10 006;4 102 460;2.47%
12/03/2025;410;410;410;410;32 376;13 274 160;-1.20%
13/03/2025;415;410;415;410;5 100;2 103 750;1.22%
14/03/2025;415;415;415;415;2 399;995 585;0.00%
17/03/2025;415;390;415;390;1 917;771 593;0.00%
18/03/2025;410;415;415;410;6 710;2 767 875;-1.20%
19/03/2025;415;415;415;415;5 958;2 472 570;1.22%
20/03/2025;410;400;410;400;1 344;544 320;-1.20%
21/03/2025;410;410;410;410;185;75 850;0.00%
24/03/2025;400;410;410;400;5 972;2 418 660;-2.44%
25/03/2025;395;405;405;395;7 269;2 907 600;-1.25%
26/03/2025;405;410;410;405;1 550;631 625;2.53%
27/03/2025;405;410;410;405;1 550;631 625;0.00%
28/03/2025;410;405;410;405;1 498;610 435;1.23%
31/03/2025;410;405;410;405;1 498;610 435;0.00%
01/04/2025;400;410;410;400;3 837;1 553 985;-2.44%
02/04/2025;395;405;405;395;1 240;496 000;-1.25%
03/04/2025;395;395;395;395;8 329;3 289 955;0.00%
04/04/2025;400;395;400;395;2 052;815 670;1.27%
07/04/2025;395;400;400;395;2 882;1 145 595;-1.25%
08/04/2025;395;395;395;395;2 716;1 072 820;0.00%
09/04/2025;395;395;395;395;2 662;1 051 490;0.00%
10/04/2025;385;395;395;385;1 437;560 430;-2.53%
11/04/2025;385;400;400;385;7 205;2 827 963;0.00%
14/04/2025;390;385;390;385;931;360 763;1.30%
15/04/2025;390;390;390;390;619;241 410;0.00%
16/04/2025;390;390;390;390;200;78 000;0.00%
17/04/2025;395;390;395;390;2 252;883 910;1.28%
18/04/2025;400;400;400;400;561;224 400;1.27%
21/04/2025;400;400;400;400;561;224 400;0.00%
22/04/2025;395;400;400;395;947;376 433;-1.25%
23/04/2025;395;395;395;395;5 041;1 991 195;0.00%
24/04/2025;405;395;405;395;1 338;535 200;2.53%
25/04/2025;395;400;400;395;4 428;1 760 130;-2.47%
28/04/2025;395;395;395;395;3 964;1 565 780;0.00%
29/04/2025;395;390;395;390;992;389 360;0.00%
30/04/2025;420;420;420;420;11 457;4 811 940;6.33%
01/05/2025;420;420;420;420;11 457;4 811 940;0.00%
02/05/2025;450;450;450;450;19 130;8 608 500;7.14%
05/05/2025;480;480;480;480;5 720;2 745 600;6.67%
06/05/2025;515;500;515;500;11 317;5 743 378;7.29%
07/05/2025;535;515;535;515;9 963;5 230 575;3.88%
08/05/2025;575;530;575;530;10 315;5 699 038;7.48%
09/05/2025;615;615;615;615;2 512;1 544 880;6.96%
12/05/2025;660;660;660;660;12 160;8 025 600;7.32%
13/05/2025;705;660;705;660;26 213;17 890 373;6.82%
14/05/2025;715;715;715;715;13 449;9 616 035;1.42%
15/05/2025;665;710;710;665;5 378;3 697 375;-6.99%
16/05/2025;620;625;625;620;3 671;2 285 198;-6.77%
19/05/2025;575;575;575;575;4 051;2 329 325;-7.26%
20/05/2025;535;535;535;535;3 697;1 977 895;-6.96%
21/05/2025;505;515;515;505;10 112;5 157 120;-5.61%
22/05/2025;515;510;515;510;4 933;2 528 163;1.98%
23/05/2025;510;520;520;510;16 069;8 275 535;-0.97%
26/05/2025;475;510;510;475;2 882;1 419 385;-6.86%
27/05/2025;510;510;510;510;1 490;759 900;7.37%
28/05/2025;525;525;525;525;2 944;1 545 600;2.94%
29/05/2025;525;525;525;525;2 944;1 545 600;0.00%
30/05/2025;515;520;520;515;4 576;2 368 080;-1.90%
02/06/2025;505;510;510;505;5 983;3 036 373;-1.94%
04/06/2025;525;515;525;515;6 481;3 370 120;1.94%
05/06/2025;555;525;555;525;704;380 160;5.71%
10/06/2025;550;550;550;550;3 909;2 149 950;-0.90%
11/06/2025;550;545;550;545;3 211;1 758 023;0.00%
12/06/2025;510;555;555;510;11 193;5 960 273;-7.27%
13/06/2025;530;545;545;530;4 603;2 474 113;3.92%
16/06/2025;560;545;560;545;6 723;3 714 458;5.66%
17/06/2025;585;560;585;560;9 838;5 632 255;4.46%
18/06/2025;600;620;620;600;3 796;2 315 560;2.56%
19/06/2025;590;600;600;590;4 330;2 576 350;-1.67%
20/06/2025;600;590;600;590;6 913;4 113 235;1.69%
23/06/2025;590;600;600;590;6 717;3 996 615;-1.67%
24/06/2025;590;590;590;590;8 093;4 774 870;0.00%
25/06/2025;590;590;590;590;32 424;19 130 160;0.00%
26/06/2025;600;590;600;590;2 214;1 317 330;1.69%
27/06/2025;590;600;600;590;7 423;4 416 685;-1.67%
30/06/2025;595;585;595;585;18 511;10 921 490;0.85%
01/07/2025;580;590;590;580;541;316 485;-2.52%
02/07/2025;585;580;585;580;4 170;2 429 025;0.86%
03/07/2025;585;585;585;585;3 300;1 930 500;0.00%
04/07/2025;580;585;585;580;15 315;8 920 988;-0.85%
07/07/2025;580;580;580;580;836;484 880;0.00%
08/07/2025;540;595;595;540;12 514;7 101 695;-6.90%
09/07/2025;580;580;580;580;13 556;7 862 480;7.41%
10/07/2025;575;575;575;575;4 693;2 698 475;-0.86%
11/07/2025;550;580;580;550;1 315;742 975;-4.35%
14/07/2025;525;575;575;525;5 345;2 939 750;-4.55%
15/07/2025;560;550;560;550;994;551 670;6.67%
16/07/2025;565;570;570;565;4 654;2 641 145;0.89%
17/07/2025;560;565;565;560;685;385 313;-0.88%
18/07/2025;560;565;565;560;1 313;738 563;0.00%
21/07/2025;585;560;585;560;1 006;575 935;4.46%
22/07/2025;580;585;585;580;2 420;1 409 650;-0.85%
23/07/2025;550;580;580;550;15 855;8 958 075;-5.17%
24/07/2025;590;585;590;585;3 347;1 966 363;7.27%
25/07/2025;580;590;590;580;1 755;1 026 675;-1.69%
28/07/2025;580;580;580;580;717;415 860;0.00%
29/07/2025;555;550;555;550;361;199 453;-4.31%
30/07/2025;575;555;575;555;539;304 535;3.60%
31/07/2025;565;575;575;565;937;534 090;-1.74%
01/08/2025;570;575;575;570;1 255;718 488;0.88%
04/08/2025;580;570;580;570;771;443 325;1.75%
05/08/2025;580;575;580;575;1 302;751 905;0.00%
06/08/2025;580;580;580;580;1 468;851 440;0.00%
07/08/2025;580;580;580;580;1 468;851 440;0.00%
08/08/2025;550;585;585;550;16 840;9 556 700;-5.17%
11/08/2025;550;550;550;550;3 364;1 850 200;0.00%
12/08/2025;580;575;580;575;3 003;1 734 233;5.45%
13/08/2025;580;580;580;580;1 796;1 041 680;0.00%
14/08/2025;580;580;580;580;2 136;1 238 880;0.00%
15/08/2025;580;580;580;580;2 136;1 238 880;0.00%
18/08/2025;620;620;620;620;11 874;7 361 880;6.90%
19/08/2025;665;665;665;665;4 746;3 156 090;7.26%
20/08/2025;710;710;710;710;27 241;19 341 110;6.77%
21/08/2025;740;745;745;740;55 731;41 380 268;4.23%
22/08/2025;710;730;730;710;7 826;5 634 720;-4.05%
25/08/2025;745;730;745;730;41 033;30 261 838;4.93%
26/08/2025;725;745;745;725;22 785;16 746 975;-2.68%
27/08/2025;760;725;760;725;13 836;10 273 230;4.83%
28/08/2025;815;765;815;765;47 494;37 520 260;7.24%
29/08/2025;875;830;875;830;13 809;11 772 173;7.36%
02/09/2025;930;915;930;915;18 085;16 683 413;1.64%
03/09/2025;870;930;930;870;19 088;17 179 200;-6.45%
04/09/2025;870;930;930;870;19 088;17 179 200;0.00%
05/09/2025;805;805;805;805;21 574;17 367 070;-7.47%
08/09/2025;865;810;865;810;20 398;17 083 325;7.45%
09/09/2025;925;900;925;900;19 184;17 505 400;6.94%
10/09/2025;945;925;945;925;33 895;31 691 825;2.16%
11/09/2025;905;945;945;905;7 876;7 285 300;-4.23%
12/09/2025;970;960;970;960;5 851;5 646 215;7.18%
15/09/2025;1 000;970;1 000;970;13 541;13 337 885;3.09%
16/09/2025;995;1 000;1 000;995;18 934;18 886 665;-0.50%
17/09/2025;990;990;990;990;37 900;37 521 000;-0.50%
18/09/2025;1 060;990;1 060;990;12 867;13 188 675;7.07%
19/09/2025;1 135;1 135;1 135;1 135;6 409;7 274 215;7.08%
22/09/2025;1 220;1 220;1 220;1 220;10 893;13 289 460;7.49%
23/09/2025;1 300;1 290;1 300;1 290;83 450;108 067 750;6.56%
24/09/2025;1 360;1 285;1 360;1 285;77 838;102 940 755;4.62%
25/09/2025;1 360;1 385;1 385;1 360;12 437;17 069 783;0.00%
26/09/2025;1 315;1 360;1 360;1 315;25 481;34 080 838;-3.31%
29/09/2025;1 275;1 270;1 275;1 270;50 502;64 263 795;-3.04%
30/09/2025;1 270;1 270;1 270;1 270;49 904;63 378 080;-0.39%
01/10/2025;1 175;1 265;1 265;1 175;33 310;40 638 200;-7.48%
02/10/2025;1 260;1 180;1 260;1 180;14 339;17 493 580;7.23%
03/10/2025;1 345;1 270;1 345;1 270;16 674;21 801 255;6.75%
06/10/2025;1 425;1 355;1 425;1 355;72 494;100 766 660;5.95%
07/10/2025;1 425;1 430;1 430;1 425;11 814;16 864 485;0.00%
08/10/2025;1 425;1 435;1 435;1 425;36 116;51 645 880;0.00%
09/10/2025;1 475;1 450;1 475;1 450;37 132;54 305 550;3.51%
10/10/2025;1 480;1 480;1 480;1 480;27 144;40 173 120;0.34%
13/10/2025;1 550;1 485;1 550;1 485;56 306;85 444 355;4.73%
14/10/2025;1 665;1 560;1 665;1 560;36 075;58 170 938;7.42%
15/10/2025;1 785;1 715;1 785;1 715;19 984;34 972 000;7.21%
16/10/2025;1 785;1 785;1 785;1 785;18 303;32 670 855;0.00%
17/10/2025;1 700;1 745;1 745;1 700;27 006;46 517 835;-4.76%
20/10/2025;1 700;1 700;1 700;1 700;19 553;33 240 100;0.00%
21/10/2025;1 800;1 700;1 800;1 700;34 703;60 730 250;5.88%
22/10/2025;1 890;1 800;1 890;1 800;59 006;108 866 070;5.00%
23/10/2025;1 970;1 890;1 970;1 890;24 289;46 877 770;4.23%
24/10/2025;1 870;1 970;1 970;1 870;5 404;10 375 680;-5.08%
27/10/2025;1 895;1 870;1 895;1 870;16 183;30 464 498;1.34%
28/10/2025;1 870;1 860;1 870;1 860;6 165;11 497 725;-1.32%
29/10/2025;1 850;1 850;1 850;1 850;2 849;5 270 650;-1.07%
30/10/2025;1 830;1 850;1 850;1 830;10 714;19 713 760;-1.08%
31/10/2025;1 695;1 800;1 800;1 695;92 094;160 934 265;-7.38%
03/11/2025;1 570;1 570;1 570;1 570;49 853;78 269 210;-7.37%
04/11/2025;1 455;1 455;1 455;1 455;1 611;2 344 005;-7.32%
05/11/2025;1 360;1 350;1 360;1 350;66 815;90 534 325;-6.53%
06/11/2025;1 460;1 310;1 460;1 310;10 099;13 987 115;7.35%
07/11/2025;1 565;1 565;1 565;1 565;-;0;7.19%
10/11/2025;1 680;1 575;1 680;1 575;14 495;23 590 613;7.35%
11/11/2025;1 595;1 750;1 750;1 595;10 435;17 452 538;-5.06%
12/11/2025;1 480;1 500;1 500;1 480;8 880;13 231 200;-7.21%
13/11/2025;1 470;1 370;1 470;1 370;36 172;51 364 240;-0.68%
14/11/2025;1 450;1 470;1 470;1 450;1 817;2 652 820;-1.36%
17/11/2025;1 450;1 450;1 450;1 450;1 231;1 784 950;0.00%
18/11/2025;1 445;1 445;1 445;1 445;14 348;20 732 860;-0.34%
19/11/2025;1 385;1 445;1 445;1 385;7 284;10 306 860;-4.15%
20/11/2025;1 430;1 435;1 435;1 430;6 499;9 309 818;3.25%
21/11/2025;1 470;1 430;1 470;1 430;2 270;3 291 500;2.80%
24/11/2025;1 575;1 430;1 575;1 430;7 509;11 282 273;7.14%
25/11/2025;1 560;1 560;1 560;1 560;3 243;5 059 080;-0.95%
26/11/2025;1 545;1 500;1 545;1 500;5 701;8 679 773;-0.96%
27/11/2025;1 495;1 505;1 505;1 495;2 040;3 060 000;-3.24%
28/11/2025;1 490;1 500;1 500;1 490;8 896;13 299 520;-0.33%
02/12/2025;1 450;1 450;1 450;1 450;1 507;2 185 150;0.00%
03/12/2025;1 445;1 450;1 450;1 445;1 927;2 789 333;-0.34%
04/12/2025;1 400;1 435;1 435;1 400;11 150;15 805 125;-3.11%
05/12/2025;1 400;1 390;1 400;1 390;11 932;16 645 140;0.00%
08/12/2025;1 400;1 400;1 400;1 400;6 355;8 897 000;0.00%
09/12/2025;1 450;1 400;1 450;1 400;13 627;19 418 475;3.57%
10/12/2025;1 440;1 440;1 440;1 440;1 304;1 877 760;-0.69%
11/12/2025;1 440;1 440;1 440;1 440;2 436;3 507 840;0.00%
12/12/2025;1 430;1 440;1 440;1 430;1 192;1 710 520;-0.69%
15/12/2025;1 430;1 430;1 430;1 430;2 086;2 982 980;0.00%
16/12/2025;1 425;1 430;1 430;1 425;1 827;2 608 043;-0.35%
17/12/2025;1 425;1 430;1 430;1 425;5 012;7 154 630;0.00%
18/12/2025;1 435;1 445;1 445;1 435;821;1 182 240;0.70%
19/12/2025;1 440;1 435;1 440;1 435;1 939;2 787 313;0.35%
22/12/2025;1 400;1 400;1 400;1 400;32 491;45 487 400;-2.78%
23/12/2025;1 395;1 400;1 400;1 395;13 334;18 634 265;-0.36%
24/12/2025;1 385;1 395;1 395;1 385;5 402;7 508 780;-0.72%
25/12/2025;1 385;1 395;1 395;1 385;5 402;7 508 780;0.00%
26/12/2025;1 390;1 395;1 395;1 390;4 270;5 945 975;0.36%
29/12/2025;1 400;1 390;1 400;1 390;2 019;2 816 505;0.72%
30/12/2025;1 405;1 400;1 405;1 400;14 136;19 825 740;0.36%
31/12/2025;1 400;1 420;1 420;1 400;2 066;2 913 060;-0.36%
01/01/2026;1 400;1 420;1 420;1 400;2 066;2 913 060;0.00%
02/01/2026;1 410;1 400;1 410;1 400;5 488;7 710 640;0.71%
05/01/2026;1 410;1 395;1 410;1 395;2 482;3 481 005;0.00%
06/01/2026;1 380;1 390;1 390;1 380;2 807;3 887 695;-2.13%
07/01/2026;1 395;1 380;1 395;1 380;3 774;5 236 425;1.09%
08/01/2026;1 395;1 395;1 395;1 395;2 954;4 120 830;0.00%
09/01/2026;1 395;1 385;1 395;1 385;1 319;1 833 410;0.00%
12/01/2026;1 395;1 395;1 395;1 395;7 157;9 984 015;0.00%
13/01/2026;1 425;1 395;1 425;1 395;2 083;2 937 030;2.15%
14/01/2026;1 455;1 425;1 455;1 425;4 486;6 459 840;2.11%
15/01/2026;1 455;1 450;1 455;1 450;3 567;5 181 068;0.00%
16/01/2026;1 455;1 455;1 455;1 455;2 119;3 083 145;0.00%
19/01/2026;1 485;1 455;1 485;1 455;3 448;5 068 560;2.06%
20/01/2026;1 490;1 485;1 490;1 485;3 273;4 868 588;0.34%
21/01/2026;1 490;1 480;1 490;1 480;5 898;8 758 530;0.00%
22/01/2026;1 515;1 500;1 515;1 500;9 371;14 126 783;1.68%
23/01/2026;1 625;1 525;1 625;1 525;10 766;16 956 450;7.26%
26/01/2026;1 715;1 620;1 715;1 620;20 739;34 582 283;5.54%
27/01/2026;1 650;1 710;1 710;1 650;5 948;9 992 640;-3.79%
28/01/2026;1 635;1 650;1 650;1 635;4 905;8 056 463;-0.91%
29/01/2026;1 515;1 635;1 635;1 515;8 807;13 871 025;-7.34%
30/01/2026;1 600;1 590;1 600;1 590;4 296;6 852 120;5.61%
02/02/2026;1 600;1 600;1 600;1 600;5 021;8 033 600;0.00%
03/02/2026;1 610;1 625;1 625;1 610;5 884;9 517 370;0.63%
04/02/2026;1 650;1 655;1 655;1 650;15 818;26 139 245;2.48%
05/02/2026;1 770;1 675;1 770;1 675;36 678;63 177 855;7.27%
06/02/2026;1 900;1 790;1 900;1 790;18 041;33 285 645;7.34%
09/02/2026;1 980;1 995;1 995;1 980;27 103;53 867 213;4.21%
10/02/2026;2 125;2 000;2 125;2 000;43 605;89 935 313;7.32%
11/02/2026;2 280;2 280;2 280;2 280;209 102;476 752 560;7.29%
12/02/2026;2 110;2 395;2 395;2 110;91 867;206 930 418;-7.46%
13/02/2026;2 200;1 955;2 200;1 955;74 972;155 754 330;4.27%
16/02/2026;2 240;2 205;2 240;2 205;59 498;132 234 305;1.82%
17/02/2026;2 300;2 250;2 300;2 250;34 510;78 510 250;2.68%
18/02/2026;2 395;2 300;2 395;2 300;37 507;88 047 683;4.13%
19/02/2026;2 355;2 400;2 400;2 355;15 321;36 425 678;-1.67%
20/02/2026;2 295;2 355;2 355;2 295;20 878;48 541 350;-2.55%
23/02/2026;2 345;2 305;2 345;2 305;26 366;61 300 950;2.18%
24/02/2026;2 400;2 340;2 400;2 340;12 989;30 783 930;2.35%
25/02/2026;2 350;2 400;2 400;2 350;12 078;28 685 250;-2.08%
26/02/2026;2 375;2 350;2 375;2 350;9 625;22 739 063;1.06%
27/02/2026;2 355;2 385;2 385;2 355;8 538;20 235 060;-0.84%
03/03/2026;2 135;2 295;2 295;2 135;27 100;60 026 500;-7.38%
03/02/2026;2 305;2 355;2 355;2 305;9 132;21 277 560;-2.12%
27/02/2026;2 355;2 385;2 385;2 355;8 538;20 235 060;-0.84%
26/02/2026;2 375;2 350;2 375;2 350;9 625;22 739 063;1.06%
25/02/2026;2 350;2 400;2 400;2 350;12 078;28 685 250;-2.08%
24/02/2026;2 400;2 340;2 400;2 340;12 989;30 783 930;2.35%
23/02/2026;2 345;2 305;2 345;2 305;26 366;61 300 950;2.18%
