Date;Clôture;Plus bas;Plus haut;Ouverture;Volume Titres;Volume FCFA;Variation %
12/01/2021;365;360;365;360;7 570;2 744 125;4.29%
13/01/2021;375;375;375;375;3 061;1 147 875;2.74%
14/01/2021;390;390;390;390;30 960;12 074 400;4.00%
15/01/2021;375;390;390;375;157;60 053;-3.85%
18/01/2021;375;375;375;375;15;5 625;0.00%
19/01/2021;395;395;395;395;360;142 200;5.33%
20/01/2021;375;400;400;375;1 145;443 688;-5.06%
21/01/2021;395;395;395;395;200;79 000;5.33%
22/01/2021;395;375;395;375;23;8 855;0.00%
25/01/2021;400;395;400;395;2 704;1 074 840;1.27%
26/01/2021;400;400;400;400;150;60 000;0.00%
27/01/2021;400;370;400;370;35 137;13 527 745;0.00%
28/01/2021;415;400;415;400;5 663;2 307 673;3.75%
29/01/2021;435;400;435;400;455;189 963;4.82%
01/02/2021;465;415;465;415;2 108;927 520;6.90%
02/02/2021;445;450;450;445;462;206 745;-4.30%
03/02/2021;475;445;475;445;3 333;1 533 180;6.74%
04/02/2021;475;470;475;470;5 850;2 764 125;0.00%
05/02/2021;475;475;475;475;1 056;501 600;0.00%
08/02/2021;500;440;500;440;73 825;34 697 750;5.26%
09/02/2021;470;475;475;470;778;367 605;-6.00%
10/02/2021;435;470;470;435;60;27 150;-7.45%
11/02/2021;435;440;440;435;195;85 313;0.00%
15/02/2021;405;405;405;405;181;73 305;-6.90%
16/02/2021;395;400;400;395;193;76 718;-2.47%
17/02/2021;395;395;395;395;65;25 675;0.00%
18/02/2021;380;380;380;380;5 630;2 139 400;-3.80%
19/02/2021;375;365;375;365;170;62 900;-1.32%
22/02/2021;370;370;370;370;658;243 460;-1.33%
23/02/2021;365;365;365;365;4 595;1 677 175;-1.35%
24/02/2021;370;365;370;365;561;206 168;1.37%
25/02/2021;370;370;370;370;943;348 910;0.00%
26/02/2021;395;370;395;370;110;42 075;6.76%
02/03/2021;390;390;390;390;500;195 000;-1.27%
03/03/2021;405;400;405;400;324;130 410;3.85%
04/03/2021;400;405;405;400;576;231 840;-1.23%
08/03/2021;395;395;395;395;115;45 425;-1.25%
09/03/2021;395;395;395;395;20;7 900;0.00%
10/03/2021;400;400;400;400;50;20 000;1.27%
11/03/2021;400;400;400;400;122;48 800;0.00%
12/03/2021;400;400;400;400;2 524;1 009 600;0.00%
15/03/2021;390;390;390;390;204;79 560;-2.50%
16/03/2021;400;405;405;400;265;106 663;2.56%
17/03/2021;390;400;400;390;141;55 695;-2.50%
18/03/2021;390;390;390;390;832;324 480;0.00%
23/03/2021;390;390;390;390;376;146 640;0.00%
24/03/2021;400;400;400;400;3 489;1 395 600;2.56%
25/03/2021;400;400;400;400;52;20 800;0.00%
26/03/2021;430;400;430;400;273;113 295;7.50%
30/03/2021;420;420;420;420;5;2 100;-2.33%
31/03/2021;420;420;420;420;50;21 000;0.00%
01/04/2021;415;410;415;410;545;224 813;-1.19%
02/04/2021;415;415;415;415;155;64 325;0.00%
05/04/2021;415;415;415;415;155;64 325;0.00%
06/04/2021;415;415;415;415;305;126 575;0.00%
07/04/2021;410;410;410;410;205;84 050;-1.20%
08/04/2021;410;390;410;390;160;64 000;0.00%
09/04/2021;410;390;410;390;87;34 800;0.00%
12/04/2021;415;415;415;415;500;207 500;1.22%
13/04/2021;430;410;430;410;1 030;432 600;3.61%
14/04/2021;430;430;430;430;3;1 290;0.00%
15/04/2021;410;430;430;410;1 088;456 960;-4.65%
20/04/2021;430;425;430;425;1 840;786 600;4.88%
21/04/2021;415;415;415;415;100;41 500;-3.49%
22/04/2021;435;430;435;430;2 265;979 613;4.82%
23/04/2021;435;435;435;435;150;65 250;0.00%
26/04/2021;435;435;435;435;473;205 755;0.00%
27/04/2021;430;430;430;430;497;213 710;-1.15%
28/04/2021;430;435;435;430;359;155 268;0.00%
29/04/2021;435;435;435;435;250;108 750;1.16%
03/05/2021;435;410;435;410;91;38 448;0.00%
04/05/2021;415;415;415;415;20;8 300;-4.60%
06/05/2021;430;430;430;430;50;21 500;3.61%
07/05/2021;440;435;440;435;2 119;927 063;2.33%
10/05/2021;440;435;440;435;291;127 313;0.00%
14/05/2021;440;440;440;440;2;880;0.00%
17/05/2021;435;435;435;435;1 959;852 165;-1.14%
18/05/2021;430;430;430;430;144;61 920;-1.15%
19/05/2021;425;430;430;425;118;50 445;-1.16%
20/05/2021;435;435;435;435;7;3 045;2.35%
21/05/2021;430;435;435;430;194;83 905;-1.15%
24/05/2021;430;435;435;430;194;83 905;0.00%
25/05/2021;400;440;440;400;2 965;1 245 300;-6.98%
26/05/2021;430;400;430;400;2 710;1 124 650;7.50%
27/05/2021;430;430;430;430;20;8 600;0.00%
28/05/2021;460;430;460;430;920;409 400;6.98%
31/05/2021;490;490;490;490;2 424;1 187 760;6.52%
01/06/2021;485;490;490;485;1 826;890 175;-1.02%
02/06/2021;500;490;500;490;2 564;1 269 180;3.09%
03/06/2021;535;500;535;500;4 321;2 236 118;7.00%
04/06/2021;575;575;575;575;1 548;890 100;7.48%
07/06/2021;615;600;615;600;1 625;987 188;6.96%
08/06/2021;660;660;660;660;2 981;1 967 460;7.32%
09/06/2021;705;705;705;705;4 011;2 827 755;6.82%
10/06/2021;755;755;755;755;3 173;2 395 615;7.09%
11/06/2021;810;810;810;810;4 731;3 832 110;7.28%
14/06/2021;750;820;820;750;5 674;4 454 090;-7.41%
15/06/2021;720;725;725;720;10 824;7 820 340;-4.00%
16/06/2021;720;715;720;715;34 461;24 725 768;0.00%
17/06/2021;700;700;700;700;10 543;7 380 100;-2.78%
18/06/2021;660;700;700;660;11 146;7 579 280;-5.71%
21/06/2021;650;670;670;650;762;502 920;-1.52%
22/06/2021;605;650;650;605;6 458;4 052 395;-6.92%
23/06/2021;605;605;605;605;4 626;2 798 730;0.00%
24/06/2021;650;575;650;575;2 454;1 503 075;7.44%
25/06/2021;645;645;645;645;221;142 545;-0.77%
28/06/2021;640;640;640;640;660;422 400;-0.78%
29/06/2021;610;610;610;610;7 154;4 363 940;-4.69%
30/06/2021;610;610;610;610;6 242;3 807 620;0.00%
01/07/2021;620;625;625;620;2 945;1 833 263;1.64%
02/07/2021;640;630;640;630;321;203 835;3.23%
05/07/2021;685;685;685;685;48;32 880;7.03%
06/07/2021;645;650;650;645;1 832;1 186 220;-5.84%
07/07/2021;650;650;650;650;1 518;986 700;0.78%
08/07/2021;645;650;650;645;105;67 988;-0.77%
09/07/2021;640;640;640;640;770;492 800;-0.78%
12/07/2021;645;645;645;645;1 605;1 035 225;0.78%
13/07/2021;650;650;650;650;2 251;1 463 150;0.78%
14/07/2021;680;655;680;655;7 285;4 862 738;4.62%
15/07/2021;670;660;670;660;726;482 790;-1.47%
16/07/2021;675;670;675;670;128;86 080;0.75%
19/07/2021;655;675;675;655;119;79 135;-2.96%
20/07/2021;655;675;675;655;119;79 135;0.00%
21/07/2021;665;660;665;660;238;157 675;1.53%
22/07/2021;660;655;660;655;1 118;735 085;-0.75%
23/07/2021;675;660;675;660;1 029;686 858;2.27%
26/07/2021;725;660;725;660;4 442;3 076 085;7.41%
27/07/2021;725;725;725;725;646;468 350;0.00%
28/07/2021;725;675;725;675;1 954;1 367 800;0.00%
29/07/2021;725;720;725;720;200;144 500;0.00%
30/07/2021;720;680;720;680;1 316;921 200;-0.69%
02/08/2021;720;720;720;720;326;234 720;0.00%
03/08/2021;720;700;720;700;202;143 420;0.00%
04/08/2021;715;715;715;715;1 430;1 022 450;-0.69%
05/08/2021;720;715;720;715;791;567 543;0.70%
06/08/2021;760;750;760;750;2 000;1 510 000;5.56%
09/08/2021;760;760;760;760;971;737 960;0.00%
10/08/2021;760;755;760;755;460;348 450;0.00%
11/08/2021;775;760;775;760;1 132;868 810;1.97%
12/08/2021;800;770;800;770;12 879;10 110 015;3.23%
13/08/2021;835;800;835;800;3 302;2 699 385;4.38%
16/08/2021;795;800;800;795;2 220;1 770 450;-4.79%
17/08/2021;795;795;795;795;140;111 300;0.00%
18/08/2021;825;775;825;775;1 348;1 078 400;3.77%
19/08/2021;805;820;820;805;382;310 375;-2.42%
20/08/2021;800;800;800;800;1 656;1 324 800;-0.62%
23/08/2021;825;825;825;825;1 832;1 511 400;3.13%
24/08/2021;820;810;820;810;952;775 880;-0.61%
25/08/2021;800;820;820;800;13 670;11 072 700;-2.44%
26/08/2021;800;800;800;800;379;303 200;0.00%
27/08/2021;800;800;800;800;285;228 000;0.00%
30/08/2021;825;800;825;800;700;568 750;3.13%
31/08/2021;815;815;815;815;221;180 115;-1.21%
01/09/2021;820;820;820;820;1 620;1 328 400;0.61%
02/09/2021;835;815;835;815;3 880;3 201 000;1.83%
03/09/2021;805;825;825;805;600;489 000;-3.59%
06/09/2021;800;810;810;800;1 520;1 223 600;-0.62%
07/09/2021;830;805;830;805;7 181;5 870 468;3.75%
08/09/2021;830;800;830;800;10 302;8 396 130;0.00%
09/09/2021;830;830;830;830;699;580 170;0.00%
10/09/2021;830;830;830;830;2 153;1 786 990;0.00%
13/09/2021;850;850;850;850;470;399 500;2.41%
14/09/2021;850;850;850;850;375;318 750;0.00%
15/09/2021;820;820;820;820;4 556;3 735 920;-3.53%
16/09/2021;850;850;850;850;280;238 000;3.66%
17/09/2021;850;835;850;835;2 530;2 131 525;0.00%
20/09/2021;850;850;850;850;37 755;32 091 750;0.00%
21/09/2021;850;820;850;820;8 646;7 219 410;0.00%
22/09/2021;835;830;835;830;5 372;4 472 190;-1.76%
23/09/2021;840;850;850;840;2 951;2 493 595;0.60%
24/09/2021;840;840;840;840;1 660;1 394 400;0.00%
27/09/2021;850;840;850;840;5 255;4 440 475;1.19%
28/09/2021;850;840;850;840;3 476;2 937 220;0.00%
29/09/2021;840;850;850;840;1 346;1 137 370;-1.18%
30/09/2021;840;850;850;840;800;676 000;0.00%
01/10/2021;850;845;850;845;186;157 635;1.19%
04/10/2021;850;850;850;850;1 521;1 292 850;0.00%
05/10/2021;850;850;850;850;120;102 000;0.00%
06/10/2021;850;850;850;850;253;215 050;0.00%
07/10/2021;840;850;850;840;1 842;1 556 490;-1.18%
08/10/2021;850;840;850;840;385;325 325;1.19%
11/10/2021;910;850;910;850;5 312;4 674 560;7.06%
12/10/2021;970;910;970;910;1 413;1 328 220;6.59%
13/10/2021;1 040;950;1 040;950;2 064;2 053 680;7.22%
14/10/2021;1 030;1 005;1 030;1 005;1 225;1 246 438;-0.96%
15/10/2021;1 105;1 030;1 105;1 030;3 640;3 885 700;7.28%
18/10/2021;1 105;1 030;1 105;1 030;3 640;3 885 700;0.00%
19/10/2021;1 025;1 105;1 105;1 025;516;549 540;-7.24%
20/10/2021;1 100;1 025;1 100;1 025;1 078;1 145 375;7.32%
21/10/2021;1 090;1 100;1 100;1 090;331;362 445;-0.91%
22/10/2021;1 050;1 090;1 090;1 050;970;1 037 900;-3.67%
25/10/2021;1 045;1 050;1 050;1 045;142;148 745;-0.48%
26/10/2021;1 040;1 045;1 045;1 040;15 065;15 705 263;-0.48%
27/10/2021;1 025;1 030;1 030;1 025;580;595 950;-1.44%
28/10/2021;1 040;1 025;1 040;1 025;2 121;2 189 933;1.46%
29/10/2021;1 115;1 045;1 115;1 045;4 835;5 221 800;7.21%
01/11/2021;1 115;1 045;1 115;1 045;4 835;5 221 800;0.00%
02/11/2021;1 185;1 140;1 185;1 140;5 256;6 110 100;6.28%
03/11/2021;1 200;1 215;1 215;1 200;1 525;1 841 438;1.27%
04/11/2021;1 200;1 250;1 250;1 200;2 842;3 481 450;0.00%
05/11/2021;1 150;1 150;1 150;1 150;15 946;18 337 900;-4.17%
08/11/2021;1 100;1 150;1 150;1 100;2 485;2 795 625;-4.35%
09/11/2021;1 020;1 115;1 115;1 020;842;898 835;-7.27%
10/11/2021;1 095;1 000;1 095;1 000;2 883;3 019 943;7.35%
11/11/2021;1 150;1 100;1 150;1 100;4 325;4 865 625;5.02%
12/11/2021;1 235;1 105;1 235;1 105;17 954;21 006 180;7.39%
15/11/2021;1 235;1 105;1 235;1 105;17 954;21 006 180;0.00%
16/11/2021;1 305;1 240;1 305;1 240;1 520;1 934 200;5.67%
17/11/2021;1 400;1 315;1 400;1 315;3 256;4 420 020;7.28%
18/11/2021;1 295;1 450;1 450;1 295;6 110;8 385 975;-7.50%
19/11/2021;1 300;1 295;1 300;1 295;8 853;11 486 768;0.39%
22/11/2021;1 215;1 300;1 300;1 215;503;632 523;-6.54%
23/11/2021;1 290;1 290;1 290;1 290;491;633 390;6.17%
24/11/2021;1 290;1 290;1 290;1 290;1 523;1 964 670;0.00%
25/11/2021;1 350;1 285;1 350;1 285;3 070;4 044 725;4.65%
26/11/2021;1 300;1 340;1 340;1 300;1 017;1 342 440;-3.70%
29/11/2021;1 300;1 305;1 305;1 300;1 351;1 759 678;0.00%
30/11/2021;1 395;1 345;1 395;1 345;1 376;1 885 120;7.31%
01/12/2021;1 300;1 310;1 310;1 300;1 524;1 988 820;-6.81%
02/12/2021;1 375;1 390;1 390;1 375;24;33 180;5.77%
03/12/2021;1 375;1 390;1 390;1 375;33;45 623;0.00%
06/12/2021;1 350;1 350;1 350;1 350;639;862 650;-1.82%
07/12/2021;1 345;1 350;1 350;1 345;30 351;40 897 973;-0.37%
08/12/2021;1 325;1 260;1 325;1 260;1 895;2 449 288;-1.49%
09/12/2021;1 325;1 325;1 325;1 325;51;67 575;0.00%
10/12/2021;1 325;1 325;1 325;1 325;4 415;5 849 875;0.00%
13/12/2021;1 295;1 325;1 325;1 295;625;818 750;-2.26%
14/12/2021;1 295;1 295;1 295;1 295;120;155 400;0.00%
15/12/2021;1 295;1 290;1 295;1 290;892;1 152 910;0.00%
16/12/2021;1 285;1 290;1 290;1 285;3 331;4 288 663;-0.77%
17/12/2021;1 285;1 250;1 285;1 250;13 021;16 504 118;0.00%
20/12/2021;1 255;1 250;1 255;1 250;1 465;1 834 913;-2.33%
21/12/2021;1 215;1 245;1 245;1 215;711;874 530;-3.19%
22/12/2021;1 245;1 215;1 245;1 215;370;455 100;2.47%
23/12/2021;1 260;1 245;1 260;1 245;2 839;3 555 848;1.20%
24/12/2021;1 215;1 260;1 260;1 215;325;402 188;-3.57%
27/12/2021;1 270;1 260;1 270;1 260;284;359 260;4.53%
28/12/2021;1 250;1 250;1 250;1 250;444;555 000;-1.57%
29/12/2021;1 250;1 200;1 250;1 200;82;100 450;0.00%
30/12/2021;1 245;1 250;1 250;1 245;409;510 228;-0.40%
31/12/2021;1 190;1 245;1 245;1 190;71;86 443;-4.42%
03/01/2022;1 105;1 190;1 190;1 105;3 140;3 603 150;-7.14%
04/01/2022;1 185;1 115;1 185;1 115;274;315 100;7.24%
05/01/2022;1 190;1 190;1 190;1 190;540;642 600;0.42%
06/01/2022;1 250;1 190;1 250;1 190;1 160;1 415 200;5.04%
07/01/2022;1 240;1 250;1 250;1 240;709;882 705;-0.80%
10/01/2022;1 200;1 150;1 200;1 150;369;433 575;-3.23%
11/01/2022;1 200;1 130;1 200;1 130;31;36 115;0.00%
12/01/2022;1 200;1 200;1 200;1 200;15;18 000;0.00%
13/01/2022;1 200;1 200;1 200;1 200;261;313 200;0.00%
14/01/2022;1 230;1 200;1 230;1 200;1 187;1 442 205;2.50%
17/01/2022;1 230;1 205;1 230;1 205;145;176 538;0.00%
18/01/2022;1 235;1 235;1 235;1 235;2 453;3 029 455;0.41%
19/01/2022;1 235;1 235;1 235;1 235;4;4 940;0.00%
20/01/2022;1 235;1 235;1 235;1 235;150;185 250;0.00%
21/01/2022;1 230;1 200;1 230;1 200;110;133 650;-0.40%
24/01/2022;1 140;1 200;1 200;1 140;5 181;6 061 770;-7.32%
25/01/2022;1 120;1 120;1 120;1 120;2 387;2 673 440;-1.75%
26/01/2022;1 125;1 125;1 125;1 125;78;87 750;0.45%
27/01/2022;1 200;1 120;1 200;1 120;1 200;1 392 000;6.67%
28/01/2022;1 250;1 130;1 250;1 130;757;900 830;4.17%
31/01/2022;1 250;1 245;1 250;1 245;282;351 795;0.00%
01/02/2022;1 200;1 220;1 220;1 200;564;682 440;-4.00%
02/02/2022;1 205;1 200;1 205;1 200;125;150 313;0.42%
03/02/2022;1 165;1 200;1 200;1 165;831;982 658;-3.32%
04/02/2022;1 150;1 150;1 150;1 150;432;496 800;-1.29%
07/02/2022;1 165;1 155;1 165;1 155;51;59 160;1.30%
08/02/2022;1 200;1 155;1 200;1 155;312;367 380;3.00%
09/02/2022;1 155;1 160;1 160;1 155;810;937 575;-3.75%
10/02/2022;1 155;1 160;1 160;1 155;2 072;2 398 340;0.00%
11/02/2022;1 155;1 125;1 155;1 125;1 572;1 792 080;0.00%
14/02/2022;1 195;1 155;1 195;1 155;1 831;2 151 425;3.46%
15/02/2022;1 195;1 195;1 195;1 195;1 118;1 336 010;0.00%
16/02/2022;1 190;1 160;1 190;1 160;852;1 001 100;-0.42%
17/02/2022;1 160;1 185;1 185;1 160;2 847;3 338 108;-2.52%
18/02/2022;1 155;1 160;1 160;1 155;1 079;1 248 943;-0.43%
21/02/2022;1 160;1 150;1 160;1 150;2 336;2 698 080;0.43%
22/02/2022;1 160;1 150;1 160;1 150;3 686;4 257 330;0.00%
23/02/2022;1 200;1 160;1 200;1 160;198;233 640;3.45%
24/02/2022;1 200;1 170;1 200;1 170;1 700;2 014 500;0.00%
25/02/2022;1 215;1 200;1 215;1 200;2 189;2 643 218;1.25%
28/02/2022;1 165;1 255;1 255;1 165;4 190;5 069 900;-4.12%
01/03/2022;1 200;1 200;1 200;1 200;1 300;1 560 000;3.00%
02/03/2022;1 200;1 165;1 200;1 165;351;415 058;0.00%
03/03/2022;1 200;1 175;1 200;1 175;1 126;1 337 125;0.00%
04/03/2022;1 200;1 200;1 200;1 200;283;339 600;0.00%
07/03/2022;1 200;1 170;1 200;1 170;748;886 380;0.00%
08/03/2022;1 180;1 180;1 180;1 180;970;1 144 600;-1.67%
09/03/2022;1 170;1 170;1 170;1 170;380;444 600;-0.85%
10/03/2022;1 170;1 160;1 170;1 160;1 538;1 791 770;0.00%
11/03/2022;1 180;1 175;1 180;1 175;395;465 113;0.85%
14/03/2022;1 165;1 175;1 175;1 165;985;1 152 450;-1.27%
15/03/2022;1 165;1 165;1 165;1 165;177;206 205;0.00%
16/03/2022;1 170;1 175;1 175;1 170;1 179;1 382 378;0.43%
17/03/2022;1 175;1 165;1 175;1 165;863;1 009 710;0.43%
18/03/2022;1 160;1 170;1 170;1 160;196;228 340;-1.28%
21/03/2022;1 175;1 160;1 175;1 160;535;624 613;1.29%
22/03/2022;1 195;1 175;1 195;1 175;1 095;1 297 575;1.70%
23/03/2022;1 190;1 195;1 195;1 190;12;14 310;-0.42%
24/03/2022;1 185;1 195;1 195;1 185;462;549 780;-0.42%
25/03/2022;1 190;1 180;1 190;1 180;1 530;1 813 050;0.42%
28/03/2022;1 195;1 195;1 195;1 195;1 281;1 530 795;0.42%
29/03/2022;1 190;1 195;1 195;1 190;8;9 540;-0.42%
30/03/2022;1 150;1 190;1 190;1 150;411;480 870;-3.36%
31/03/2022;1 150;1 150;1 150;1 150;194;223 100;0.00%
01/04/2022;1 145;1 120;1 145;1 120;1 265;1 432 613;-0.43%
04/04/2022;1 140;1 145;1 145;1 140;1 320;1 508 100;-0.44%
05/04/2022;1 120;1 140;1 140;1 120;1 644;1 857 720;-1.75%
06/04/2022;1 140;1 140;1 140;1 140;937;1 068 180;1.79%
07/04/2022;1 135;1 135;1 135;1 135;234;265 590;-0.44%
08/04/2022;1 135;1 135;1 135;1 135;223;253 105;0.00%
11/04/2022;1 140;1 135;1 140;1 135;1 007;1 145 463;0.44%
12/04/2022;1 150;1 060;1 150;1 060;1 966;2 172 430;0.88%
13/04/2022;1 150;1 150;1 150;1 150;409;470 350;0.00%
14/04/2022;1 070;1 150;1 150;1 070;1 773;1 968 030;-6.96%
15/04/2022;1 080;1 075;1 080;1 075;239;257 523;0.93%
19/04/2022;1 060;1 070;1 070;1 060;839;893 535;-1.85%
20/04/2022;1 060;1 070;1 070;1 060;449;478 185;0.00%
21/04/2022;1 060;1 060;1 060;1 060;422;447 320;0.00%
22/04/2022;1 060;1 060;1 060;1 060;2 188;2 319 280;0.00%
25/04/2022;1 080;1 060;1 080;1 060;14 744;15 776 080;1.89%
26/04/2022;1 085;1 085;1 085;1 085;186;201 810;0.46%
27/04/2022;1 145;1 150;1 150;1 145;730;837 675;5.53%
28/04/2022;1 145;1 150;1 150;1 145;730;837 675;0.00%
29/04/2022;1 145;1 145;1 145;1 145;3 927;4 496 415;0.00%
02/05/2022;1 145;1 145;1 145;1 145;3 927;4 496 415;0.00%
03/05/2022;1 145;1 145;1 145;1 145;187;214 115;0.00%
04/05/2022;1 100;1 080;1 100;1 080;2 331;2 540 790;-3.93%
05/05/2022;1 080;1 100;1 100;1 080;37 125;40 466 250;-1.82%
06/05/2022;1 080;1 100;1 100;1 080;160;174 400;0.00%
09/05/2022;1 055;1 135;1 135;1 055;260;284 700;-2.31%
10/05/2022;1 055;1 055;1 055;1 055;823;868 265;0.00%
11/05/2022;1 050;1 050;1 050;1 050;500;525 000;-0.47%
12/05/2022;1 050;1 050;1 050;1 050;500;525 000;0.00%
13/05/2022;1 005;1 050;1 050;1 005;1 350;1 387 125;-4.29%
16/05/2022;1 005;1 005;1 005;1 005;175;175 875;0.00%
17/05/2022;930;1 000;1 000;930;435;419 775;-7.46%
18/05/2022;865;930;930;865;2 998;2 690 705;-6.99%
19/05/2022;860;860;860;860;1 640;1 410 400;-0.58%
20/05/2022;865;860;865;860;1 553;1 339 463;0.58%
23/05/2022;865;865;865;865;155;134 075;0.00%
24/05/2022;860;860;860;860;569;489 340;-0.58%
25/05/2022;850;850;850;850;257;218 450;-1.16%
26/05/2022;850;850;850;850;257;218 450;0.00%
27/05/2022;800;790;800;790;1 117;888 015;-5.88%
30/05/2022;850;805;850;805;769;636 348;6.25%
31/05/2022;850;850;850;850;301;255 850;0.00%
01/06/2022;800;850;850;800;3 284;2 709 300;-5.88%
02/06/2022;795;800;800;795;2 053;1 637 268;-0.63%
03/06/2022;800;740;800;740;2 999;2 309 230;0.63%
06/06/2022;800;740;800;740;2 999;2 309 230;0.00%
07/06/2022;790;790;790;790;2 334;1 843 860;-1.25%
08/06/2022;735;800;800;735;53 735;41 241 613;-6.96%
09/06/2022;850;850;850;850;2 182;1 854 700;15.65%
10/06/2022;910;850;910;850;5 000;4 400 000;7.06%
13/06/2022;965;910;965;910;677;634 688;6.04%
14/06/2022;955;980;980;955;700;677 250;-1.04%
15/06/2022;950;950;950;950;1 592;1 512 400;-0.52%
16/06/2022;910;920;920;910;1 229;1 124 535;-4.21%
17/06/2022;910;910;910;910;704;640 640;0.00%
20/06/2022;900;900;900;900;1 680;1 512 000;-1.10%
21/06/2022;865;910;910;865;1 360;1 207 000;-3.89%
22/06/2022;900;900;900;900;22;19 800;4.05%
23/06/2022;885;895;895;885;1 374;1 222 860;-1.67%
24/06/2022;875;890;890;875;3 294;2 906 955;-1.13%
27/06/2022;890;870;890;870;1 616;1 422 080;1.71%
28/06/2022;880;895;895;880;3 008;2 669 600;-1.12%
29/06/2022;870;900;900;870;4 004;3 543 540;-1.14%
30/06/2022;880;870;880;870;1 130;988 750;1.15%
01/07/2022;865;870;870;865;2 799;2 428 133;-1.70%
04/07/2022;865;870;870;865;2 868;2 487 990;0.00%
05/07/2022;850;810;850;810;773;641 590;-1.73%
06/07/2022;850;870;870;850;2 243;1 928 980;0.00%
07/07/2022;850;860;860;850;26 807;22 919 985;0.00%
08/07/2022;850;865;865;850;465;398 738;0.00%
11/07/2022;860;850;860;850;92;78 660;1.18%
12/07/2022;850;850;850;850;342;290 700;-1.16%
13/07/2022;850;865;865;850;869;745 168;0.00%
14/07/2022;870;870;870;870;2 967;2 581 290;2.35%
15/07/2022;870;870;870;870;1 665;1 448 550;0.00%
18/07/2022;870;860;870;860;1 293;1 118 445;0.00%
19/07/2022;865;865;865;865;2 574;2 226 510;-0.57%
20/07/2022;870;865;870;865;697;604 648;0.58%
21/07/2022;870;870;870;870;723;629 010;0.00%
22/07/2022;870;870;870;870;658;572 460;0.00%
25/07/2022;870;870;870;870;7 401;6 438 870;0.00%
26/07/2022;870;870;870;870;4 900;4 263 000;0.00%
27/07/2022;855;870;870;855;957;825 413;-1.72%
28/07/2022;870;855;870;855;3 164;2 728 950;1.75%
29/07/2022;850;865;865;850;841;721 158;-2.30%
01/08/2022;850;850;850;850;852;724 200;0.00%
02/08/2022;835;850;850;835;324;272 970;-1.76%
03/08/2022;830;835;835;830;410;341 325;-0.60%
04/08/2022;850;835;850;835;734;618 395;2.41%
05/08/2022;830;850;850;830;1 404;1 179 360;-2.35%
08/08/2022;830;850;850;830;1 404;1 179 360;0.00%
09/08/2022;845;835;845;835;37 395;31 411 800;1.81%
10/08/2022;840;845;845;840;1 268;1 068 290;-0.59%
11/08/2022;840;840;840;840;3 647;3 063 480;0.00%
12/08/2022;850;850;850;850;54;45 900;1.19%
15/08/2022;850;850;850;850;54;45 900;0.00%
16/08/2022;845;840;845;840;1 576;1 327 780;-0.59%
17/08/2022;845;845;845;845;643;543 335;0.00%
18/08/2022;845;845;845;845;683;577 135;0.00%
19/08/2022;840;835;840;835;286;239 525;-0.59%
22/08/2022;850;850;850;850;563;478 550;1.19%
23/08/2022;850;845;850;845;328;277 980;0.00%
24/08/2022;850;850;850;850;234;198 900;0.00%
25/08/2022;840;840;840;840;1 774;1 490 160;-1.18%
26/08/2022;845;830;845;830;205;171 688;0.60%
29/08/2022;840;840;840;840;300;252 000;-0.59%
30/08/2022;850;840;850;840;1 017;859 365;1.19%
31/08/2022;850;850;850;850;2 249;1 911 650;0.00%
01/09/2022;845;845;845;845;320;270 400;-0.59%
02/09/2022;850;840;850;840;2 935;2 480 075;0.59%
05/09/2022;870;850;870;850;2 200;1 892 000;2.35%
06/09/2022;870;855;870;855;261;225 113;0.00%
07/09/2022;900;870;900;870;622;550 470;3.45%
08/09/2022;860;885;885;860;77;67 183;-4.44%
09/09/2022;895;900;900;895;24;21 540;4.07%
12/09/2022;895;895;895;895;461;412 595;0.00%
13/09/2022;895;885;895;885;720;640 800;0.00%
14/09/2022;870;900;900;870;500;442 500;-2.79%
15/09/2022;900;845;900;845;1 287;1 122 908;3.45%
16/09/2022;895;845;895;845;250;217 500;-0.56%
19/09/2022;880;880;880;880;95;83 600;-1.68%
20/09/2022;860;880;880;860;1 178;1 024 860;-2.27%
21/09/2022;860;855;860;855;602;516 215;0.00%
22/09/2022;895;850;895;850;189;164 903;4.07%
23/09/2022;830;860;860;830;1 194;1 008 930;-7.26%
26/09/2022;845;830;845;830;833;697 638;1.81%
27/09/2022;890;845;890;845;1 443;1 251 803;5.33%
28/09/2022;850;890;890;850;85;73 950;-4.49%
29/09/2022;850;845;850;845;952;806 820;0.00%
30/09/2022;850;850;850;850;68;57 800;0.00%
03/10/2022;830;850;850;830;1 127;946 680;-2.35%
04/10/2022;830;830;830;830;1 740;1 444 200;0.00%
05/10/2022;850;830;850;830;119;99 960;2.41%
06/10/2022;825;850;850;825;67;56 113;-2.94%
07/10/2022;850;850;850;850;2 251;1 913 350;3.03%
10/10/2022;805;850;850;805;1 690;1 398 475;-5.29%
11/10/2022;855;815;855;815;4 775;3 987 125;6.21%
12/10/2022;895;875;895;875;1 380;1 221 300;4.68%
13/10/2022;960;950;960;950;622;594 010;7.26%
14/10/2022;950;985;985;950;307;297 023;-1.04%
17/10/2022;925;925;925;925;488;451 400;-2.63%
18/10/2022;900;925;925;900;1 886;1 720 975;-2.70%
19/10/2022;900;935;935;900;936;858 780;0.00%
20/10/2022;965;920;965;920;2 430;2 290 275;7.22%
21/10/2022;960;965;965;960;158;152 075;-0.52%
24/10/2022;890;980;980;890;1 332;1 245 420;-7.29%
