Date;Clôture;Plus bas;Plus haut;Ouverture;Volume Titres;Volume FCFA;Variation %
23/05/2018;400;400;400;400;1 517;606 800;1.27%
24/05/2018;425;425;425;425;730;310 250;6.25%
25/05/2018;450;450;450;450;1 280;576 000;5.88%
28/05/2018;450;450;450;450;10;4 500;0.00%
30/05/2018;460;460;460;460;7;3 220;2.22%
31/05/2018;440;440;440;440;340;149 600;-4.35%
01/06/2018;450;450;450;450;50;22 500;2.27%
04/06/2018;425;425;425;425;255;108 375;-5.56%
05/06/2018;400;400;400;400;2 466;986 400;-5.88%
06/06/2018;415;415;415;415;10 194;4 230 510;3.75%
07/06/2018;410;410;410;410;5 117;2 097 970;-1.20%
08/06/2018;415;415;415;415;1 074;445 710;1.22%
11/06/2018;415;415;415;415;1 074;445 710;0.00%
12/06/2018;385;385;385;385;710;273 350;-7.23%
13/06/2018;370;370;370;370;1 365;505 050;-3.90%
14/06/2018;370;370;370;370;1 365;505 050;0.00%
15/06/2018;375;375;375;375;6 245;2 341 875;1.35%
18/06/2018;350;350;350;350;1 155;404 250;-6.67%
19/06/2018;375;375;375;375;1 192;447 000;7.14%
20/06/2018;350;350;350;350;3 490;1 221 500;-6.67%
21/06/2018;350;350;350;350;550;192 500;0.00%
28/06/2018;360;360;360;360;3 740;1 346 400;2.86%
29/06/2018;350;350;350;350;3 065;1 072 750;-2.78%
02/07/2018;350;350;350;350;2 170;759 500;0.00%
03/07/2018;350;350;350;350;16 039;5 613 650;0.00%
04/07/2018;375;375;375;375;11 360;4 260 000;7.14%
05/07/2018;400;400;400;400;130;52 000;6.67%
06/07/2018;410;410;410;410;396;162 360;2.50%
09/07/2018;435;435;435;435;2 134;928 290;6.10%
10/07/2018;450;450;450;450;110;49 500;3.45%
11/07/2018;480;480;480;480;1 377;660 960;6.67%
12/07/2018;490;490;490;490;4 500;2 205 000;2.08%
13/07/2018;475;475;475;475;2 674;1 270 150;-3.06%
16/07/2018;485;485;485;485;3 130;1 518 050;2.11%
17/07/2018;480;480;480;480;274;131 520;-1.03%
18/07/2018;485;485;485;485;168;81 480;1.04%
19/07/2018;490;490;490;490;179;87 710;1.03%
20/07/2018;490;490;490;490;334;163 660;0.00%
23/07/2018;490;490;490;490;11 662;5 714 380;0.00%
24/07/2018;480;480;480;480;2 073;995 040;-2.04%
25/07/2018;480;480;480;480;10;4 800;0.00%
26/07/2018;485;485;485;485;1 850;897 250;1.04%
31/07/2018;480;480;480;480;21 383;10 263 840;-1.03%
02/08/2018;475;475;475;475;72;34 200;-1.04%
03/08/2018;495;495;495;495;14 757;7 304 715;4.21%
06/08/2018;495;495;495;495;14 757;7 304 715;0.00%
07/08/2018;495;495;495;495;14 757;7 304 715;0.00%
08/08/2018;475;475;475;475;208;98 800;-4.04%
09/08/2018;475;475;475;475;6 772;3 216 700;0.00%
10/08/2018;470;470;470;470;30;14 100;-1.05%
13/08/2018;495;495;495;495;600;297 000;5.32%
22/08/2018;500;500;500;500;659;329 500;1.01%
23/08/2018;475;475;475;475;118;56 050;-5.00%
24/08/2018;475;475;475;475;50;23 750;0.00%
28/08/2018;490;490;490;490;270;132 300;-2.00%
29/08/2018;490;490;490;490;1 510;739 900;0.00%
30/08/2018;490;490;490;490;210;102 900;0.00%
31/08/2018;490;490;490;490;10;4 900;0.00%
03/09/2018;490;490;490;490;510;249 900;0.00%
04/09/2018;490;490;490;490;114;55 860;0.00%
05/09/2018;480;480;480;480;50;24 000;-2.04%
06/09/2018;470;470;470;470;36;16 920;-2.08%
10/09/2018;470;470;470;470;80;37 600;0.00%
11/09/2018;470;470;470;470;3 408;1 601 760;0.00%
12/09/2018;470;470;470;470;700;329 000;0.00%
13/09/2018;470;470;470;470;210;98 700;0.00%
18/09/2018;470;470;470;470;19;8 930;0.00%
20/09/2018;470;470;470;470;1 761;827 670;0.00%
24/09/2018;470;470;470;470;50;23 500;0.00%
25/09/2018;465;465;465;465;95;44 175;-1.06%
26/09/2018;455;455;455;455;12;5 460;-2.15%
27/09/2018;470;470;470;470;1 060;498 200;3.30%
28/09/2018;470;470;470;470;20;9 400;0.00%
01/10/2018;470;470;470;470;250;117 500;0.00%
02/10/2018;475;475;475;475;5;2 375;1.06%
03/10/2018;465;465;465;465;270;125 550;-2.11%
05/10/2018;465;465;465;465;201;93 465;0.00%
08/10/2018;465;465;465;465;40;18 600;0.00%
09/10/2018;470;470;470;470;4 755;2 234 850;1.08%
11/10/2018;480;480;480;480;80;38 400;2.13%
12/10/2018;470;470;470;470;2 021;949 870;-2.08%
16/10/2018;440;440;440;440;60;26 400;-6.38%
17/10/2018;465;465;465;465;40;18 600;5.68%
18/10/2018;465;465;465;465;50;23 250;0.00%
19/10/2018;450;450;450;450;20;9 000;-3.23%
22/10/2018;470;470;470;470;412;193 640;4.44%
23/10/2018;440;440;440;440;25 008;11 003 520;-6.38%
24/10/2018;445;445;445;445;100;44 500;1.14%
25/10/2018;470;470;470;470;5 242;2 463 740;5.62%
29/10/2018;450;450;450;450;80;36 000;-4.26%
30/10/2018;450;450;450;450;200;90 000;0.00%
31/10/2018;450;450;450;450;4;1 800;0.00%
01/11/2018;450;450;450;450;4;1 800;0.00%
05/11/2018;445;445;445;445;203;90 335;-1.11%
06/11/2018;440;440;440;440;980;431 200;-1.12%
07/11/2018;440;440;440;440;36;15 840;0.00%
08/11/2018;470;470;470;470;4 000;1 880 000;6.82%
09/11/2018;470;470;470;470;298;140 060;0.00%
12/11/2018;470;470;470;470;250;117 500;0.00%
13/11/2018;470;470;470;470;1 921;902 870;0.00%
14/11/2018;470;470;470;470;1 069;502 430;0.00%
15/11/2018;470;470;470;470;1 069;502 430;0.00%
16/11/2018;465;465;465;465;78;36 270;-1.06%
19/11/2018;465;465;465;465;108;50 220;0.00%
20/11/2018;465;465;465;465;108;50 220;0.00%
21/11/2018;450;450;450;450;3;1 350;-3.23%
23/11/2018;450;450;450;450;460;207 000;0.00%
29/11/2018;450;450;450;450;98;44 100;0.00%
30/11/2018;450;450;450;450;4;1 800;0.00%
03/12/2018;445;445;445;445;3;1 335;-1.11%
04/12/2018;415;415;415;415;8;3 320;-6.74%
05/12/2018;400;400;400;400;29;11 600;-3.61%
06/12/2018;400;400;400;400;50;20 000;0.00%
07/12/2018;430;430;430;430;6;2 580;7.50%
10/12/2018;440;440;440;440;51;22 440;2.33%
11/12/2018;465;465;465;465;73;33 945;5.68%
14/12/2018;465;465;465;465;122;56 730;0.00%
17/12/2018;460;460;460;460;100;46 000;-1.08%
18/12/2018;460;460;460;460;711;327 060;0.00%
19/12/2018;460;460;460;460;290;133 400;0.00%
20/12/2018;465;465;465;465;1 240;576 600;1.09%
24/12/2018;465;465;465;465;202;93 930;0.00%
25/12/2018;465;465;465;465;202;93 930;0.00%
26/12/2018;495;495;495;495;925;457 875;6.45%
27/12/2018;500;500;500;500;1 200;600 000;1.01%
28/12/2018;500;500;500;500;200;100 000;0.00%
31/12/2018;535;535;535;535;2 210;1 182 350;7.00%
02/01/2019;525;525;525;525;4;2 100;-1.87%
03/01/2019;500;500;500;500;113;56 500;-4.76%
04/01/2019;500;500;500;500;10;5 000;0.00%
08/01/2019;500;500;500;500;35;17 500;0.00%
09/01/2019;490;490;490;490;20;9 800;-2.00%
11/01/2019;490;490;490;490;2;980;0.00%
15/01/2019;500;500;500;500;600;300 000;2.04%
16/01/2019;490;490;490;490;10;4 900;-2.00%
17/01/2019;495;495;495;495;50;24 750;1.02%
18/01/2019;495;495;495;495;36;17 820;0.00%
21/01/2019;490;490;490;490;289;141 610;-1.01%
23/01/2019;490;490;490;490;45;22 050;0.00%
24/01/2019;490;490;490;490;254;124 460;0.00%
25/01/2019;490;490;490;490;10;4 900;0.00%
29/01/2019;490;490;490;490;100;49 000;0.00%
30/01/2019;500;500;500;500;2;1 000;2.04%
31/01/2019;505;500;505;500;1 001;503 003;1.00%
04/02/2019;505;505;505;505;10;5 050;0.00%
05/02/2019;505;505;505;505;50;25 250;0.00%
07/02/2019;500;500;500;500;29;14 500;-0.99%
11/02/2019;485;490;490;485;20;9 750;-3.00%
12/02/2019;450;450;450;450;310;139 500;-7.22%
18/02/2019;445;445;445;445;115;51 175;-1.11%
19/02/2019;440;440;440;440;1;440;-1.12%
20/02/2019;430;430;430;430;395;169 850;-2.27%
21/02/2019;425;425;425;425;25;10 625;-1.16%
22/02/2019;400;400;400;400;1 000;400 000;-5.88%
26/02/2019;400;400;400;400;233;93 200;0.00%
27/02/2019;400;400;400;400;49;19 600;0.00%
28/02/2019;395;395;395;395;40;15 800;-1.25%
01/03/2019;400;400;400;400;35;14 000;1.27%
04/03/2019;395;400;400;395;562;223 395;-1.25%
05/03/2019;385;385;385;385;53;20 405;-2.53%
06/03/2019;410;370;410;370;2 327;907 530;6.49%
07/03/2019;410;410;410;410;510;209 100;0.00%
08/03/2019;410;410;410;410;556;227 960;0.00%
11/03/2019;440;440;440;440;39;17 160;7.32%
12/03/2019;465;440;465;440;186;84 165;5.68%
13/03/2019;490;495;495;490;284;139 870;5.38%
14/03/2019;490;490;490;490;322;157 780;0.00%
15/03/2019;490;490;490;490;125;61 250;0.00%
18/03/2019;490;490;490;490;100;49 000;0.00%
19/03/2019;490;490;490;490;11;5 390;0.00%
21/03/2019;485;485;485;485;50;24 250;-1.02%
22/03/2019;450;450;450;450;1;450;-7.22%
26/03/2019;420;420;420;420;55;23 100;-6.67%
28/03/2019;415;400;415;400;140;57 050;-1.19%
29/03/2019;400;400;400;400;119;47 600;-3.61%
01/04/2019;400;400;400;400;158;63 200;0.00%
03/04/2019;410;410;410;410;421;172 610;2.50%
04/04/2019;430;410;430;410;1 154;484 680;4.88%
05/04/2019;430;450;450;430;7 620;3 352 800;0.00%
08/04/2019;430;430;430;430;1 307;562 010;0.00%
09/04/2019;425;415;425;415;65;27 300;-1.16%
10/04/2019;415;415;415;415;57;23 655;-2.35%
11/04/2019;415;415;415;415;144;59 760;0.00%
12/04/2019;385;415;415;385;70;28 000;-7.23%
15/04/2019;385;385;385;385;204;78 540;0.00%
17/04/2019;410;410;410;410;129;52 890;6.49%
18/04/2019;410;410;410;410;5;2 050;0.00%
19/04/2019;410;410;410;410;27;11 070;0.00%
22/04/2019;410;410;410;410;27;11 070;0.00%
23/04/2019;410;410;410;410;34;13 940;0.00%
24/04/2019;410;410;410;410;604;247 640;0.00%
25/04/2019;410;410;410;410;20;8 200;0.00%
26/04/2019;430;410;430;410;1 765;741 300;4.88%
29/04/2019;430;430;430;430;20;8 600;0.00%
30/04/2019;430;430;430;430;193;82 990;0.00%
01/05/2019;430;430;430;430;193;82 990;0.00%
02/05/2019;430;450;450;430;1 005;442 200;0.00%
03/05/2019;450;450;450;450;169;76 050;4.65%
06/05/2019;445;430;445;430;669;292 688;-1.11%
07/05/2019;450;445;450;445;1 800;805 500;1.12%
10/05/2019;420;420;420;420;21;8 820;-6.67%
13/05/2019;405;400;405;400;5 640;2 270 100;-3.57%
14/05/2019;400;400;400;400;200;80 000;-1.23%
15/05/2019;380;390;390;380;183;70 455;-5.00%
16/05/2019;380;380;380;380;785;298 300;0.00%
17/05/2019;390;390;390;390;6;2 340;2.63%
20/05/2019;380;380;380;380;402;152 760;-2.56%
21/05/2019;400;380;400;380;732;285 480;5.26%
22/05/2019;380;390;390;380;2 000;770 000;-5.00%
23/05/2019;405;405;405;405;1;405;6.58%
28/05/2019;420;400;420;400;21;8 610;5.00%
31/05/2019;420;415;420;415;429;179 108;0.00%
03/06/2019;425;425;425;425;332;141 100;1.19%
05/06/2019;425;425;425;425;554;235 450;0.00%
06/06/2019;425;425;425;425;11;4 675;0.00%
07/06/2019;425;425;425;425;400;170 000;0.00%
11/06/2019;430;425;430;425;74;31 635;1.18%
12/06/2019;425;425;425;425;144;61 200;-1.16%
17/06/2019;425;425;425;425;260;110 500;0.00%
19/06/2019;430;430;430;430;30;12 900;1.18%
20/06/2019;425;425;425;425;50;21 250;-1.16%
21/06/2019;425;425;425;425;8;3 400;0.00%
24/06/2019;425;425;425;425;876;372 300;0.00%
27/06/2019;410;420;420;410;53;21 995;-3.53%
28/06/2019;410;410;410;410;15;6 150;0.00%
02/07/2019;400;400;400;400;2;800;-2.44%
03/07/2019;400;400;400;400;500;200 000;0.00%
04/07/2019;395;395;395;395;75;29 625;-1.25%
10/07/2019;390;390;390;390;14;5 460;-1.27%
15/07/2019;375;375;375;375;19;7 125;-3.85%
16/07/2019;375;350;375;350;522;189 225;0.00%
18/07/2019;350;360;360;350;1 562;554 510;-6.67%
22/07/2019;350;350;350;350;1;350;0.00%
25/07/2019;375;375;375;375;538;201 750;7.14%
26/07/2019;350;350;350;350;373;130 550;-6.67%
29/07/2019;330;325;330;325;2 814;921 585;-5.71%
30/07/2019;350;350;350;350;30;10 500;6.06%
31/07/2019;375;375;375;375;736;276 000;7.14%
01/08/2019;375;375;375;375;10;3 750;0.00%
08/08/2019;375;375;375;375;22;8 250;0.00%
09/08/2019;375;375;375;375;750;281 250;0.00%
12/08/2019;375;375;375;375;750;281 250;0.00%
13/08/2019;390;370;390;370;38;14 440;4.00%
14/08/2019;375;375;375;375;255;95 625;-3.85%
15/08/2019;375;375;375;375;255;95 625;0.00%
16/08/2019;365;350;365;350;252;90 090;-2.67%
19/08/2019;345;350;350;345;550;191 125;-5.48%
20/08/2019;350;320;350;320;1 308;438 180;1.45%
21/08/2019;370;370;370;370;3;1 110;5.71%
23/08/2019;370;370;370;370;8;2 960;0.00%
28/08/2019;365;370;370;365;12;4 410;-1.35%
02/09/2019;360;360;360;360;280;100 800;-1.37%
03/09/2019;350;350;350;350;1 000;350 000;-2.78%
11/09/2019;325;325;325;325;1 057;343 525;-7.14%
12/09/2019;325;325;325;325;214;69 550;0.00%
13/09/2019;305;305;305;305;20;6 100;-6.15%
16/09/2019;300;305;305;300;566;171 215;-1.64%
17/09/2019;305;305;305;305;810;247 050;1.67%
18/09/2019;325;305;325;305;1 045;329 175;6.56%
19/09/2019;310;345;345;310;368;120 520;-4.62%
20/09/2019;315;310;315;310;1 402;438 125;1.61%
25/09/2019;315;315;315;315;180;56 700;0.00%
26/09/2019;310;310;310;310;800;248 000;-1.59%
27/09/2019;310;310;310;310;1 245;385 950;0.00%
01/10/2019;310;310;310;310;374;115 940;0.00%
07/10/2019;305;305;305;305;100;30 500;-1.61%
08/10/2019;300;300;300;300;270;81 000;-1.64%
10/10/2019;300;300;300;300;380;114 000;0.00%
14/10/2019;300;300;300;300;4 000;1 200 000;0.00%
15/10/2019;300;300;300;300;30;9 000;0.00%
16/10/2019;300;300;300;300;45;13 500;0.00%
17/10/2019;315;315;315;315;60;18 900;5.00%
18/10/2019;300;315;315;300;1 742;535 665;-4.76%
22/10/2019;315;305;315;305;5;1 550;5.00%
24/10/2019;300;300;300;300;70;21 000;-4.76%
25/10/2019;300;300;300;300;462;138 600;0.00%
28/10/2019;300;300;300;300;400;120 000;0.00%
30/10/2019;300;300;300;300;23;6 900;0.00%
04/11/2019;290;300;300;290;552;162 840;-3.33%
05/11/2019;290;290;290;290;50;14 500;0.00%
07/11/2019;290;290;290;290;2;580;0.00%
08/11/2019;300;300;300;300;321;96 300;3.45%
11/11/2019;290;300;300;290;70;20 650;-3.33%
12/11/2019;290;290;290;290;160;46 400;0.00%
13/11/2019;290;290;290;290;3;870;0.00%
18/11/2019;290;290;290;290;10;2 900;0.00%
19/11/2019;270;270;270;270;1 540;415 800;-6.90%
21/11/2019;260;260;260;260;500;130 000;-3.70%
25/11/2019;250;260;260;250;857;218 535;-3.85%
26/11/2019;250;250;250;250;4;1 000;0.00%
27/11/2019;250;250;250;250;5 835;1 458 750;0.00%
28/11/2019;245;245;245;245;586;143 570;-2.00%
02/12/2019;250;250;250;250;1 579;394 750;2.04%
03/12/2019;250;245;250;245;80;19 800;0.00%
04/12/2019;245;245;245;245;5;1 225;-2.00%
05/12/2019;230;245;245;230;255;60 563;-6.12%
06/12/2019;215;225;225;215;232;51 040;-6.52%
09/12/2019;205;225;225;205;470;101 050;-4.65%
10/12/2019;220;205;220;205;1 429;303 663;7.32%
11/12/2019;215;210;215;210;1 200;255 000;-2.27%
12/12/2019;200;215;215;200;306;63 495;-6.98%
17/12/2019;205;200;205;200;207;41 918;2.50%
18/12/2019;200;205;205;200;500;101 250;-2.44%
19/12/2019;210;210;210;210;7;1 470;5.00%
20/12/2019;200;200;200;200;500;100 000;-4.76%
23/12/2019;200;200;200;200;1 000;200 000;0.00%
27/12/2019;185;185;185;185;346;64 010;-7.50%
30/12/2019;180;185;185;180;173;31 573;-2.70%
31/12/2019;185;185;185;185;77;14 245;2.78%
01/01/2020;185;185;185;185;77;14 245;0.00%
03/01/2020;195;190;195;190;7;1 348;5.41%
06/01/2020;200;195;200;195;884;174 590;2.56%
08/01/2020;215;215;215;215;100;21 500;7.50%
09/01/2020;225;230;230;225;425;96 688;4.65%
10/01/2020;225;225;225;225;387;87 075;0.00%
13/01/2020;225;225;225;225;176;39 600;0.00%
14/01/2020;225;230;230;225;608;138 320;0.00%
15/01/2020;225;230;230;225;767;174 493;0.00%
16/01/2020;210;230;230;210;7 184;1 580 480;-6.67%
17/01/2020;210;210;210;210;301;63 210;0.00%
20/01/2020;210;210;210;210;407;85 470;0.00%
21/01/2020;225;225;225;225;284;63 900;7.14%
22/01/2020;225;225;225;225;30;6 750;0.00%
23/01/2020;240;240;240;240;2;480;6.67%
24/01/2020;255;255;255;255;50;12 750;6.25%
27/01/2020;245;240;245;240;324;78 570;-3.92%
28/01/2020;245;245;245;245;300;73 500;0.00%
29/01/2020;240;245;245;240;146;35 405;-2.04%
30/01/2020;240;240;240;240;797;191 280;0.00%
31/01/2020;240;240;240;240;142;34 080;0.00%
03/02/2020;235;235;235;235;630;148 050;-2.08%
04/02/2020;235;235;235;235;901;211 735;0.00%
05/02/2020;230;230;230;230;1 207;277 610;-2.13%
06/02/2020;240;240;240;240;5;1 200;4.35%
07/02/2020;230;230;230;230;225;51 750;-4.17%
10/02/2020;230;240;240;230;44;10 340;0.00%
11/02/2020;240;240;240;240;170;40 800;4.35%
12/02/2020;240;240;240;240;170;40 800;0.00%
17/02/2020;230;230;230;230;520;119 600;-4.17%
20/02/2020;230;230;230;230;187;43 010;0.00%
28/02/2020;230;230;230;230;145;33 350;0.00%
02/03/2020;230;230;230;230;75;17 250;0.00%
03/03/2020;230;235;235;230;151;35 108;0.00%
04/03/2020;225;230;230;225;185;42 088;-2.17%
05/03/2020;225;225;225;225;58;13 050;0.00%
06/03/2020;225;225;225;225;4;900;0.00%
09/03/2020;210;210;210;210;200;42 000;-6.67%
10/03/2020;210;210;210;210;504;105 840;0.00%
11/03/2020;210;210;210;210;462;97 020;0.00%
12/03/2020;210;210;210;210;5;1 050;0.00%
13/03/2020;200;200;200;200;650;130 000;-4.76%
16/03/2020;200;200;200;200;969;193 800;0.00%
17/03/2020;210;210;210;210;489;102 690;5.00%
18/03/2020;225;210;225;210;89;19 358;7.14%
19/03/2020;210;230;230;210;386;84 920;-6.67%
23/03/2020;210;210;210;210;525;110 250;0.00%
24/03/2020;210;215;215;210;1 723;366 138;0.00%
25/03/2020;215;215;215;215;412;88 580;2.38%
26/03/2020;220;220;220;220;25;5 500;2.33%
30/03/2020;220;220;220;220;970;213 400;0.00%
31/03/2020;235;220;235;220;293;66 658;6.82%
01/04/2020;240;235;240;235;2 410;572 375;2.13%
02/04/2020;240;250;250;240;114;27 930;0.00%
03/04/2020;225;240;240;225;320;74 400;-6.25%
06/04/2020;240;240;240;240;305;73 200;6.67%
07/04/2020;240;240;240;240;225;54 000;0.00%
08/04/2020;240;245;245;240;215;52 138;0.00%
09/04/2020;250;240;250;240;221;54 145;4.17%
10/04/2020;250;250;250;250;530;132 500;0.00%
13/04/2020;250;250;250;250;530;132 500;0.00%
14/04/2020;265;265;265;265;1 005;266 325;6.00%
16/04/2020;275;270;275;270;135;36 788;3.77%
20/04/2020;285;280;285;280;225;63 563;3.64%
21/04/2020;285;285;285;285;328;93 480;0.00%
22/04/2020;285;285;285;285;500;142 500;0.00%
24/04/2020;285;285;285;285;15;4 275;0.00%
28/04/2020;280;280;280;280;40;11 200;-1.75%
29/04/2020;265;275;275;265;2 025;546 750;-5.36%
04/05/2020;250;250;250;250;139;34 750;-5.66%
05/05/2020;235;235;235;235;70;16 450;-6.00%
07/05/2020;225;225;225;225;450;101 250;-4.26%
08/05/2020;210;215;215;210;354;75 225;-6.67%
11/05/2020;195;205;205;195;1 975;395 000;-7.14%
12/05/2020;195;195;195;195;391;76 245;0.00%
15/05/2020;200;200;200;200;9;1 800;2.56%
19/05/2020;205;205;205;205;300;61 500;2.50%
26/05/2020;200;200;200;200;100;20 000;-2.44%
29/05/2020;210;210;210;210;2;420;5.00%
01/06/2020;210;210;210;210;2;420;0.00%
02/06/2020;200;200;200;200;1 150;230 000;-4.76%
03/06/2020;200;200;200;200;1 000;200 000;0.00%
04/06/2020;200;200;200;200;1 638;327 600;0.00%
08/06/2020;200;210;210;200;2 480;508 400;0.00%
09/06/2020;215;215;215;215;1;215;7.50%
10/06/2020;230;230;230;230;1;230;6.98%
11/06/2020;245;245;245;245;1;245;6.52%
12/06/2020;245;250;250;245;28;6 930;0.00%
15/06/2020;245;245;245;245;60;14 700;0.00%
16/06/2020;240;245;245;240;60;14 550;-2.04%
17/06/2020;240;245;245;240;973;235 953;0.00%
18/06/2020;240;240;240;240;2 938;705 120;0.00%
19/06/2020;240;240;240;240;932;223 680;0.00%
22/06/2020;240;240;240;240;3 071;737 040;0.00%
23/06/2020;245;245;245;245;1 374;336 630;2.08%
24/06/2020;250;250;250;250;367;91 750;2.04%
25/06/2020;250;250;250;250;601;150 250;0.00%
26/06/2020;250;250;250;250;3 388;847 000;0.00%
29/06/2020;235;235;235;235;43;10 105;-6.00%
30/06/2020;235;250;250;235;201;48 743;0.00%
01/07/2020;235;235;235;235;1;235;0.00%
03/07/2020;235;235;235;235;1;235;0.00%
06/07/2020;220;235;235;220;59;13 423;-6.38%
07/07/2020;220;225;225;220;98;21 805;0.00%
08/07/2020;220;220;220;220;302;66 440;0.00%
13/07/2020;210;210;210;210;1;210;-4.55%
15/07/2020;210;215;215;210;18 949;4 026 663;0.00%
16/07/2020;210;210;210;210;1 200;252 000;0.00%
17/07/2020;195;195;195;195;28;5 460;-7.14%
20/07/2020;200;200;200;200;801;160 200;2.56%
21/07/2020;215;215;215;215;2;430;7.50%
23/07/2020;230;230;230;230;5;1 150;6.98%
24/07/2020;245;245;245;245;41;10 045;6.52%
27/07/2020;230;230;230;230;40;9 200;-6.12%
28/07/2020;215;215;215;215;72;15 480;-6.52%
29/07/2020;220;220;220;220;120;26 400;2.33%
30/07/2020;225;225;225;225;15;3 375;2.27%
31/07/2020;225;225;225;225;15;3 375;0.00%
03/08/2020;220;225;225;220;140;31 150;-2.22%
04/08/2020;220;220;220;220;2 743;603 460;0.00%
05/08/2020;210;210;210;210;49;10 290;-4.55%
10/08/2020;200;200;200;200;35;7 000;-4.76%
11/08/2020;215;215;215;215;1;215;7.50%
12/08/2020;215;220;220;215;81;17 618;0.00%
13/08/2020;200;215;215;200;300;62 250;-6.98%
18/08/2020;200;200;200;200;230;46 000;0.00%
21/08/2020;210;210;210;210;3 080;646 800;5.00%
25/08/2020;210;210;210;210;5;1 050;0.00%
26/08/2020;195;195;195;195;100;19 500;-7.14%
28/08/2020;185;185;185;185;1 807;334 295;-5.13%
31/08/2020;175;175;175;175;2 393;418 775;-5.41%
02/09/2020;165;165;165;165;137;22 605;-5.71%
04/09/2020;175;175;175;175;1 200;210 000;6.06%
07/09/2020;175;165;175;165;333;56 610;0.00%
08/09/2020;175;175;175;175;212;37 100;0.00%
10/09/2020;175;175;175;175;35;6 125;0.00%
14/09/2020;185;185;185;185;10;1 850;5.71%
15/09/2020;185;185;185;185;171;31 635;0.00%
17/09/2020;180;180;180;180;2;360;-2.70%
18/09/2020;185;180;185;180;508;92 710;2.78%
21/09/2020;195;180;195;180;601;112 688;5.41%
29/09/2020;205;195;205;195;12;2 400;5.13%
02/10/2020;210;210;210;210;190;39 900;2.44%
05/10/2020;210;210;210;210;6;1 260;0.00%
06/10/2020;210;210;210;210;207;43 470;0.00%
07/10/2020;210;210;210;210;85;17 850;0.00%
08/10/2020;225;210;225;210;517;112 448;7.14%
09/10/2020;225;225;225;225;200;45 000;0.00%
12/10/2020;220;220;220;220;776;170 720;-2.22%
14/10/2020;220;220;220;220;1;220;0.00%
15/10/2020;220;220;220;220;10;2 200;0.00%
19/10/2020;215;215;215;215;60;12 900;-2.27%
20/10/2020;215;215;215;215;44;9 460;0.00%
22/10/2020;210;210;210;210;167;35 070;-2.33%
23/10/2020;195;195;195;195;200;39 000;-7.14%
26/10/2020;195;195;195;195;107;20 865;0.00%
27/10/2020;195;195;195;195;48;9 360;0.00%
28/10/2020;185;185;185;185;75;13 875;-5.13%
29/10/2020;185;185;185;185;75;13 875;0.00%
30/10/2020;185;185;185;185;153;28 305;0.00%
03/11/2020;185;185;185;185;101;18 685;0.00%
04/11/2020;185;185;185;185;1 167;215 895;0.00%
05/11/2020;185;185;185;185;301;55 685;0.00%
09/11/2020;175;175;175;175;637;111 475;-5.41%
11/11/2020;175;175;175;175;94;16 450;0.00%
12/11/2020;175;175;175;175;506;88 550;0.00%
13/11/2020;175;175;175;175;150;26 250;0.00%
19/11/2020;185;185;185;185;1;185;5.71%
20/11/2020;195;195;195;195;4;780;5.41%
23/11/2020;205;205;205;205;1;205;5.13%
24/11/2020;195;195;195;195;50;9 750;-4.88%
25/11/2020;205;205;205;205;6;1 230;5.13%
27/11/2020;200;200;200;200;83;16 600;-2.44%
30/11/2020;200;200;200;200;17;3 400;0.00%
01/12/2020;205;200;205;200;14 943;3 025 958;2.50%
02/12/2020;190;190;190;190;60;11 400;-7.32%
15/12/2020;195;195;195;195;15;2 925;2.63%
16/12/2020;200;200;200;200;5 514;1 102 800;2.56%
17/12/2020;200;200;200;200;154;30 800;0.00%
18/12/2020;200;200;200;200;66 011;13 202 200;0.00%
23/12/2020;215;215;215;215;3;645;7.50%
24/12/2020;200;200;200;200;453;90 600;-6.98%
25/12/2020;200;200;200;200;453;90 600;0.00%
28/12/2020;185;200;200;185;693;133 403;-7.50%
29/12/2020;195;185;195;185;3 404;646 760;5.41%
30/12/2020;195;195;195;195;25;4 875;0.00%
31/12/2020;185;185;185;185;15;2 775;-5.13%
05/01/2021;185;185;185;185;840;155 400;0.00%
06/01/2021;185;180;185;180;2 336;426 320;0.00%
07/01/2021;190;190;190;190;100;19 000;2.70%
11/01/2021;200;200;200;200;35;7 000;5.26%
12/01/2021;200;200;200;200;1;200;0.00%
13/01/2021;200;200;200;200;1 464;292 800;0.00%
14/01/2021;200;200;200;200;52;10 400;0.00%
18/01/2021;200;200;200;200;245;49 000;0.00%
19/01/2021;200;200;200;200;15;3 000;0.00%
20/01/2021;200;200;200;200;135;27 000;0.00%
21/01/2021;195;195;195;195;165;32 175;-2.50%
22/01/2021;200;195;200;195;580;114 550;2.56%
26/01/2021;200;200;200;200;2 528;505 600;0.00%
27/01/2021;200;200;200;200;3 086;617 200;0.00%
28/01/2021;200;200;200;200;605;121 000;0.00%
29/01/2021;205;205;205;205;200;41 000;2.50%
01/02/2021;215;215;215;215;30;6 450;4.88%
02/02/2021;205;215;215;205;746;156 660;-4.65%
03/02/2021;205;205;205;205;2 821;578 305;0.00%
04/02/2021;205;205;205;205;326;66 830;0.00%
05/02/2021;205;205;205;205;100;20 500;0.00%
08/02/2021;205;205;205;205;45;9 225;0.00%
09/02/2021;200;200;200;200;250;50 000;-2.44%
10/02/2021;205;205;205;205;10;2 050;2.50%
11/02/2021;200;205;205;200;78;15 795;-2.44%
12/02/2021;205;205;205;205;30;6 150;2.50%
